date,time,name,surname,rank,position,DOB,venue,nationality 
16 AUG 2014,15:32.82,Susan KRUMINS,,96,3,08 JUL 1986,Z&#252;rich (SUI),NED
18 APR 2014,15:33.16,Emily SISSON,,97,1f1,12 OCT 1991,Princeton (USA),USA
18 MAY 2014,15:33.21,Felista WANJUGU,,98,2f2,18 FEB 1990,Fukushima (JPN),KEN
18 APR 2014,15:33.42,Emma BATES,,99,5,08 JUL 1992,Walnut (USA),USA
15 JUL 2014,15:33.64,Gabriele GRUNEWALD,,100,5,25 JUL 1986,Luzern (SUI),USA
24 MAY 2014,16:37.86,Ayla GRANADOS,,901,6,1991,Allendale (USA),USA
16 MAY 2014,16:37.96,Kelsey SMITH,,902,1f1,07 FEB 1993,Princeton (USA),USA
05 APR 2014,16:38.06,Georgia PEEL,,903,2,26 MAY 1994,Tuscaloosa (USA),GBR
13 AUG 2014,16:38.09,Chathurika HEMAMALI,,904,1,,Colombo (SRI),SRI
18 APR 2014,16:38.16,Viviana HANLEY,,905,15f1,,Princeton (USA),USA
27 AUG 2014,16:38.27,Annuo YIN,,906,2,23 MAR 1992,Beijing (CHN),CHN
05 APR 2014,16:38.32,Stephanie BULDER,,907,2,29 APR 1993,Eugene (USA),USA
18 APR 2014,16:38.32,Jessica WATYCHOWICZ,,907,7f1,,Walnut (USA),USA
07 FEB 2014,16:38.35,Emma JACKSON,,909,1,20 AUG 1991,Brisbane (AUS),AUS
19 JUL 2014,16:38.54,Teresa MCGLOIN,,910,4,1986,Dublin (IRL),IRL
24 JUL 2014,16:38.62,Olga KOTOVSKA,,911,3,05 DEC 1983,Kirovograd (UKR),UKR
18 APR 2014,16:38.63,Kristen BUSCH,,912,8f1,30 MAR 1994,Walnut (USA),USA
18 APR 2014,16:38.70,Molly CALLAHAN,,913,8f2,16 AUG 1992,Walnut (USA),USA
19 APR 2014,16:38.86,Colleen QUIGLEY,,914,9,20 NOV 1992,Chapel Hill (USA),USA
15 JUL 2014,16:38.86,Mai TSUDA,,914,17,21 FEB 1993,Luzern (SUI),JPN
15 NOV 2014,16:38.90,Kanako FUJIISHI,,916,19f2,14 FEB 1993,Yokohama (JPN),JPN
15 NOV 2014,16:38.96,Atsumi MIYAMOTO,,917,20f2,29 MAR 1993,Yokohama (JPN),JPN
05 MAY 2014,16:39.07,Hye-Jung CHUNG,,918,2,21 NOV 1989,Kimchun (KOR),KOR
04 APR 2014,16:39.21,Gintarė ZENKEVIČIŪTĖ,,919,7f4,10 AUG 1993,Palo Alto (USA),LTU
04 APR 2014,16:39.22,Holly PAGE,,920,8f4,13 AUG 1993,Palo Alto (USA),USA
15 FEB 2014,16:39.24,Linda SPENCER,,921,1,16 JAN 1982,Perth (AUS),GBR
18 MAY 2014,16:39.37,Megan PATRIGNELLI,,922,8,22 JUN 1992,Pullman (USA),USA
18 APR 2014,16:39.45,Caitlin BUSCH,,923,9f2,,Walnut (USA),USA
18 APR 2014,16:39.49,Bronte GOLICK,,924,9f1,14 JAN 1993,Walnut (USA),USA
24 APR 2014,16:39.56,Brooke CASSAR,,925,8,,Des Moines (USA),USA
18 MAY 2014,16:39.57,Kana KUROSAWA,,926,5f1,02 JUL 1991,Fukushima (JPN),JPN
28 SEP 2014,16:39.77,Federica DAL RI,,927,1,25 SEP 1980,Orvieto (ITA),ITA
03 MAY 2014,16:39.79,Lauren SARA,,928,4,31 MAR 1992,Tampa (USA),USA
04 APR 2014,16:39.88,Madelin TALBERT,,929,9f4,23 APR 1994,Palo Alto (USA),USA
15 NOV 2014,16:40.07,Jurina NAKAMURA,,930,2f4,,Yokohama (JPN),JPN
24 APR 2014,16:40.11,Emma HUSTON,,931,9,,Des Moines (USA),USA
07 JUN 2014,16:40.20,Sarah GROFF,,932,,27 NOV 1981,Boston (USA),AUS
28 JUN 2014,16:40.21,Anna STEFANI,,933,1,07 JAN 1994,Rovereto (ITA),ITA
27 JUL 2014,16:40.22,Sabine VAN DER REIJT,,934,3,08 SEP 1981,Amsterdam (NED),NED
11 JUN 2014,16:40.57,Anna W&#211;JCIK,,935,3,19 MAY 1994,Łomża (POL),POL
06 NOV 2014,16:40.62,Amelia ASLANIDES,,936,2f1,1990,Melbourne (AUS),AUS
05 APR 2014,16:40.78,Mori SHOKO,,937,15f1,17 MAY 1984,Kumamoto (JPN),JPN
25 APR 2014,16:40.87,Allison LUNAU,,938,3,,Hillsdale (USA),USA
25 APR 2014,16:41.15,Chanli MUNDY,,939,4,03 MAR 1995,Hillsdale (USA),USA
18 APR 2014,16:41.31,Sharlene NICKLE,,940,10f1,1991,Walnut (USA),JAM
18 APR 2014,16:41.36,Jessica JANECKE,,941,11f1,,Walnut (USA),USA
31 MAY 2014,16:41.37,Marta MARTINS,,942,6,15 JAN 1992,F&#225;tima (POR),POR
20 JUL 2014,16:41.45,Ourania REBOULI,,943,2,16 MAY 1989,Athina (GRE),GRE
27 JUL 2014,16:41.46,Marcella HERZOG,,944,4,1993,Amsterdam (NED),NED
14 SEP 2014,16:41.48,Zs&#243;fia KOV&#193;CS,,945,2,07 FEB 1988,Sz&#233;kesfeh&#233;rv&#225;r (HUN),HUN
22 JUN 2014,16:41.63,Maria Angelica OVEJERO,,946,1,23 DEC 1978,Rosario (ARG),ARG
18 MAY 2014,16:41.72,Jessica KAMILOS,,947,9,03 AUG 1993,"Lexington, KY (USA)",USA
11 JUN 2014,16:41.78,Izabela TRZASKALSKA,,948,4,09 JAN 1988,Łomża (POL),POL
18 APR 2014,16:41.79,Taylor MANETT,,949,10f2,12 FEB 1995,Walnut (USA),USA
26 JUL 2014,16:41.79,Annika FRANK,,949,5,05 JUN 1992,Ulm (GER),GER
04 APR 2014,16:41.80,Katie JENSEN,,951,4f5,09 FEB 1995,Palo Alto (USA),USA
28 MAR 2014,16:41.81,Alexis PANISSE,,952,23f1,21 JUN 1993,Raleigh (USA),DOM
24 APR 2014,16:41.90,Jessica ENGEL,,953,10,03 APR 1989,Des Moines (USA),USA
24 MAY 2014,16:41.93,Aubree PIEPMEIER,,954,5,13 MAR 1992,Delaware (USA),USA
24 MAY 2014,16:41.95,Alyssa POREMBA,,955,7,,Delaware (USA),USA
24 MAY 2014,16:41.95,Amy REGAN,,955,6,,Delaware (USA),USA
13 JUL 2014,16:41.95,Yinli PAN,,955,1f2,12 APR 1994,Jinan (CHN),CHN
18 APR 2014,16:41.97,Devin MCMAHON,,958,16f1,,Princeton (USA),USA
05 APR 2014,16:42.04,Izumi NAKAJIMA,,959,16f1,30 JUL 1991,Kumamoto (JPN),JPN
10 AUG 2014,16:42.13,Meri RANTANEN,,960,3,19 OCT 1993,Sein&#228;joki (FIN),FIN
15 NOV 2014,16:42.22,Kanako HAYAKAWA,,961,21f2,1997,Yokohama (JPN),JPN
31 MAY 2014,16:42.23,Sarah INGLIS,,962,14,28 AUG 1991,Manchester (GBR),GBR
10 MAY 2014,16:42.41,Kathleen STEVENS,,963,10,07 JAN 1992,Charlottesville (USA),USA
05 APR 2014,16:42.43,Maria ELBON,,964,4,,Eugene (USA),USA
30 MAY 2014,16:42.43,Aoshuang FU,,964,2f1,01 FEB 1992,Kunshan (CHN),CHN
22 JUN 2014,16:42.46,Marege HAYELOM,,966,1,18 AUG 1996,Tbilisi (GEO),AZE
13 JUL 2014,16:42.53,Kaiqin ZHANG,,967,2f2,12 MAY 1994,Jinan (CHN),CHN
18 JUN 2014,16:42.82,Simona SANTINI,,968,1,08 JAN 1980,Serravalle (ITA),ITA
04 APR 2014,16:42.90,Kaylee FLANAGAN,,969,11f4,08 MAY 1995,Palo Alto (USA),USA
25 APR 2014,16:42.98,Ruihuan LIU,,970,9f1,29 JUN 1992,Qinhuangdao (CHN),CHN
26 APR 2014,16:43.13,Esther Yeko CHEKWENOI,,971,2,11 MAY 2001,Kampala (UGA),UGA
09 MAY 2014,16:43.13,Ana VEGA,,971,1,04 JUN 1993,Cartagena (ESP),ESP
10 MAY 2014,16:43.2h,Vanice CHEMUTAI,,973,2,22 FEB 1986,Kampala (UGA),UGA
16 MAY 2014,16:43.24,Henna RUSTAMI,,974,2f1,,Princeton (USA),USA
24 MAY 2014,16:43.28,Maryann GONG,,975,8,,Delaware (USA),USA
18 APR 2014,16:43.42,Elizabeth WEILER,,976,17f1,,Princeton (USA),USA
11 MAY 2014,16:43.47,Zita K&#193;CSER,,977,3,02 OCT 1988,Ny&#237;regyh&#225;za (HUN),HUN
04 APR 2014,16:43.50,Emily MYERS,,978,1f1,,San Francisco (USA),USA
16 MAY 2014,16:43.51,Alexandra PELLETIER,,979,3f1,,Princeton (USA),USA
18 MAY 2014,16:43.75,Kelly MCSHEA,,980,1,19 SEP 1992,Carbondale (USA),USA
31 MAY 2014,16:43.76,Alex CLAY,,981,15,02 SEP 1995,Manchester (GBR),GBR
19 APR 2014,16:43.78,Audrey HUTH,,982,12,05 JUN 1991,Chapel Hill (USA),USA
19 APR 2014,16:43.80,Sarah DEAN,,983,4,,Eugene (USA),USA
24 APR 2014,16:43.83,Lisa ZIEGLER,,984,6,1994,Philadelphia (USA),GER
18 APR 2014,16:43.89,Jessica HOEFERT,,985,11f2,,Walnut (USA),USA
27 JUL 2014,16:43.89,Susana GODINHO,,985,6,05 JUL 1992,Lisboa (POR),POR
04 APR 2014,16:43.93,Dylan HASSETT,,987,8f1,,Williamsburg (USA),USA
04 MAY 2014,16:44.01,Abby MOTLEY,,988,18f3,,Palo Alto (USA),USA
25 APR 2014,16:44.04,Ari FISHER,,989,6,08 JUN 1989,Hillsdale (USA),USA
10 MAY 2014,16:44.15,Polina CARLSON,,990,3f1,1987,Eagle Rock (USA),RUS
11 APR 2014,16:44.17,Nolene CONRAD,,991,2,26 JUL 1985,Pretoria (RSA),RSA
11 MAY 2014,16:44.19,Clare FISCHER,,992,4,,Villanova (USA),USA
26 JUL 2014,16:44.29,Olga KRAVTSOVA,,993,2,25 JUL 1981,Grodno (BLR),BLR
02 MAY 2014,16:44.37,Karlee COFFEY,,994,3,,Corvallis (USA),USA
31 MAY 2014,16:44.47,Rosmery QUISPE GUARACHI,,995,5,20 AUG 1983,Barranco (PER),BOL
27 JUL 2014,16:44.47,Alba GARC&#205;A,,995,9,23 NOV 1983,Alcobendas (ESP),ESP
04 APR 2014,16:44.54,Carrie JUBE,,997,12f4,,Palo Alto (USA),USA
24 APR 2014,16:44.60,Erin HEGARTY,,998,11,26 NOV 1992,Des Moines (USA),USA
17 MAY 2014,16:44.76,Květoslava PECKOV&#193;,,999,2,16 SEP 1985,Kladno (CZE),CZE
27 JUL 2014,16:44.79,Vaida Z&#220;SINAIT&#201;,,1000,1,13 JAN 1988,Kaunas (LTU),LTU
04 APR 2014,16:44.86,Melanie STEMPER,,1001,5f5,1991,Palo Alto (USA),GER
11 JUL 2014,16:44.91,Nathalie DA PONTE,,1002,7,16 AUG 1978,Reims (FRA),FRA
04 APR 2014,16:44.95,Lindsey NIELSON,,1003,13f4,,Palo Alto (USA),USA
04 APR 2014,16:44.97,Joyce KIPCHUMBA,,1004,2f1,,San Francisco (USA),KEN
18 MAY 2014,16:45.02,Michelle THOMAS,,1005,13,,West Lafayette (USA),USA
18 MAY 2014,16:45.03,Maddie ALM,,1006,10,09 JAN 1993,Pullman (USA),USA
15 MAR 2014,16:45.2h,Beatrice WANJIKU,,1007,4,,Nakuru (KEN),KEN
30 AUG 2014,16:45.32,Radka HANZLOV&#193;,,1008,1,18 MAR 1994,Jablonec (CZE),CZE
18 MAY 2014,16:45.39,Chiara WARNER,,1009,11,,Pullman (USA),USA
25 JAN 2014,16:45.44,Erika OLIVERA,,1010,1,04 JAN 1976,Santiago de Chile (CHI),CHI
04 APR 2014,16:45.56,Jocelyn CARO,,1011,3f1,1995,San Francisco (USA),USA
06 NOV 2014,16:45.70,Sophie BARKER,,1012,3f1,01 OCT 1986,Melbourne (AUS),AUS
24 APR 2014,16:45.71,Colleen TINDALL,,1013,8,,Philadelphia (USA),USA
26 JUL 2014,16:45.71,Fabienne AMRHEIN,,1013,6,25 NOV 1992,Ulm (GER),GER
18 APR 2014,16:45.80,Kaitlyn FISCHER,,1015,12f2,04 AUG 1994,Walnut (USA),USA
06 APR 2014,16:45.86,Karinna FYFE,,1016,9,10 FEB 1989,Melbourne (AUS),AUS
12 APR 2014,16:45.9h,Joan CHEPKEMOI,,1017,4,24 NOV 1993,Kisii (KEN),KEN
18 APR 2014,16:45.92,Liz WEILER,,1018,8,22 FEB 1993,Columbus (USA),USA
25 APR 2014,16:45.92,Katie MAHONEY,,1018,1,,Spokane (USA),USA
06 JUL 2014,16:45.92,Kit Ching YIU,,1018,13f3,20 FEB 1988,Abashiri (JPN),HKG
04 APR 2014,16:45.99,Jacy CHRISTIANSEN,,1021,6f5,,Palo Alto (USA),USA
14 JUL 2014,16:46.1h,Svetlana APLACHKINA,,1022,2,28 NOV 1992,Saransk (RUS),RUS
18 APR 2014,16:46.18,Nora JIMENEZ,,1023,2f3,25 JAN 1985,Walnut (USA),MEX
04 MAY 2014,16:46.18,Joanna STEVENS,,1023,19f3,07 JAN 1992,Palo Alto (USA),USA
11 JUN 2014,16:46.18,Angelika MACH,,1023,5,07 SEP 1991,Łomża (POL),POL
19 APR 2014,16:46.2h,Olesya SHUKLINA,,1026,2,27 JUN 1984,Bishkek (KGZ),RUS
14 JUN 2014,16:46.24,Natalie RATHJEN,,1027,2f2,18 JAN 1996,Greensboro (USA),USA
14 JUN 2014,16:46.25,Franziska RENG,,1028,3,22 MAY 1996,Wesel (GER),GER
03 MAY 2014,16:46.27,Tova EUR&#201;N MAGNUSSON,,1029,5,11 FEB 1994,Tampa (USA),SWE
04 APR 2014,16:46.32,Anna LAMB,,1030,1,,Oxford (USA),USA
29 JUN 2014,16:46.40,Carolina TABARES,,1031,1,18 JUN 1986,Medell&#237;n (COL),COL
10 MAY 2014,16:46.41,Savanna PLOMBON,,1032,11,,Charlottesville (USA),USA
25 APR 2014,16:46.42,Emma LEHMANN,,1033,7,,Hillsdale (USA),USA
16 AUG 2014,16:46.46,Swati GADHWE,,1034,3,01 JUN 1990,Patiala (IND),IND
24 JUN 2014,16:46.5h,Mary NJOKI,,1035,8,30 DEC 1996,Nairobi (KEN),KEN
18 APR 2014,16:46.58,Maura O&#39;BRIEN,,1036,13f2,19 NOV 1993,Walnut (USA),USA
19 JUL 2014,16:46.59,Claudia FINIELLI,,1037,8,21 JUL 1979,Rovereto (ITA),ITA
24 APR 2014,16:46.66,Rachel BREWER,,1038,12,,Des Moines (USA),USA
10 DEC 2014,16:46.66,Thi Phuong NGUYEN,,1038,1,02 SEP 1990,Namdinh (VIE),VIE
26 JUL 2014,16:46.96,Steffi VOLKE,,1040,7,01 JUL 1976,Ulm (GER),GER
28 JUN 2014,16:46.97,Ryo UMEHARA,,1041,22f1,,Shibetsu (JPN),JPN
29 MAR 2014,16:47.00,Jessica MILDES,,1042,1,,Salem (USA),USA
10 MAY 2014,16:47.01,Jennifer FLACK,,1043,12,,Charlottesville (USA),USA
24 MAY 2014,16:47.03,Seyhan ADANIR,,1044,2,12 JAN 1993,Adana (TUR),TUR
15 MAR 2014,16:47.20,Liza HITCHNER,,1045,6f1,26 SEP 1987,Fullerton (USA),USA
26 JUL 2014,16:47.24,Regina H&#214;GL,,1046,8,1993,Ulm (GER),GER
05 MAY 2014,16:47.25,Bobbi PHILLIPS,,1047,3,26 APR 1990,Bedford (GBR),GBR
12 JUN 2014,16:47.34,Laura BENGUR&#205;A PUEBLA,,1048,15,18 MAR 1990,Huelva (ESP),ESP
14 JUN 2014,16:47.34,Erin DIETZ,,1048,4f2,30 JUN 1997,Greensboro (USA),USA
18 APR 2014,16:47.40,Ashley HAWKS,,1050,3f3,,Walnut (USA),USA
18 MAY 2014,16:47.41,Sadie DARNELL,,1051,3,26 MAR 1993,Carbondale (USA),USA
24 APR 2014,16:47.44,Colette RICHTER,,1052,13,,Des Moines (USA),USA
12 AUG 2014,16:47.53,Louise NILSSON,,1053,2,1986,Kalmar (SWE),SWE
03 AUG 2014,16:47.62,Minna HAKA-RISKU,,1054,6,28 JUL 1977,Kuopio (FIN),FIN
12 APR 2014,16:47.65,Amy CYMERMAN,,1055,1,,Lewisburg (USA),USA
04 APR 2014,16:47.77,Samantha ROEKER,,1056,18f3,15 OCT 1991,Palo Alto (USA),USA
28 JUN 2014,16:47.79,Yuria IKUNO,,1057,3f2,10 DEC 1993,Shibetsu (JPN),JPN
05 APR 2014,16:47.88,Katelyn GREENLEAF,,1058,4,09 MAR 1994,Tuscaloosa (USA),USA
13 JUL 2014,16:47.95,Teodora SIMOVIĆ,,1059,1,27 OCT 1993,Novi Sad (SRB),SRB
26 JUL 2014,16:47.98,Hannah NIEMEYER,,1060,9,1995,Ulm (GER),GER
28 MAY 2014,16:48.05,Laura CLART,,1061,12f1,1994,Koblenz (GER),GER
05 APR 2014,16:48.07,Manami KAMITANIDA,,1062,18f2,21 DEC 1989,Kumamoto (JPN),JPN
24 APR 2014,16:48.07,Claudia KEEP,,1062,10,,Philadelphia (USA),USA
04 APR 2014,16:48.12,Victoria GERLACH,,1064,26f1,02 JUN 1994,Palo Alto (USA),USA
04 APR 2014,16:48.18,Lindsay PRETTYMAN,,1065,9f1,,Williamsburg (USA),USA
18 MAY 2014,16:48.26,Kelly GALLAGHER,,1066,4,04 OCT 1992,Carbondale (USA),USA
10 MAY 2014,16:48.40,Kathryn BOUVATTE,,1067,4f1,,Eagle Rock (USA),USA
06 APR 2014,16:48.6h,Florencia BORELLI,,1068,2,30 OCT 1993,San Carlos (URU),ARG
24 MAY 2014,16:48.60,Anna RUDD,,1069,10,,Allendale (USA),USA
28 MAY 2014,16:48.62,Anne HOHL,,1070,13f1,1987,Koblenz (GER),GER
18 APR 2014,16:48.65,Elyssa GENSIB,,1071,19f1,28 MAR 1994,Princeton (USA),USA
18 APR 2014,16:48.71,Sakiko MINAGAWA,,1072,9,,Columbus (USA),USA
09 MAY 2014,16:48.73,Courtney BREWIS,,1073,2,1990,Allendale (USA),USA
26 JUL 2014,16:48.74,Maike SCH&#214;N,,1074,10,1989,Ulm (GER),GER
18 APR 2014,16:48.89,Chelsey ALBERTSON,,1075,14f2,,Walnut (USA),USA
12 APR 2014,16:48.98,Breanne LESNAR,,1076,2,,Lewisburg (USA),USA
28 JUN 2014,16:49.06,Mei MATSUYAMA,,1077,23f1,27 JUN 1992,Shibetsu (JPN),JPN
16 MAY 2014,16:49.12,Taylor SPILLANE,,1078,4f1,,Princeton (USA),USA
04 APR 2014,16:49.14,Elena ARRIAZA,,1079,19f3,,Palo Alto (USA),USA
15 MAR 2014,16:49.2h,Katunge Agnes MUTUNE,,1080,5,26 JUN 1986,Nakuru (KEN),KEN
09 MAY 2014,16:49.25,Hannah OSBORN,,1081,3,,Allendale (USA),USA
24 JUL 2014,16:49.25,Yuliya SHMATENKO,,1081,4,10 OCT 1991,Kirovograd (UKR),UKR
24 APR 2014,16:49.27,Natasha COCKRAM,,1083,14,12 NOV 1992,Des Moines (USA),GBR
10 MAY 2014,16:49.29,Nicole NIELSEN,,1084,14,,Charlottesville (USA),USA
10 MAY 2014,16:49.30,Manon LETOURNEAU,,1085,6f1,1987,Eagle Rock (USA),CAN
18 APR 2014,16:49.34,Morgan GONZALEZ,,1086,15f2,,Walnut (USA),USA
18 MAY 2014,16:49.43,Meropi PANAYIOTOU,,1087,11,01 DEC 1994,"Lexington, KY (USA)",CYP
18 MAY 2014,16:49.57,Cornelia GRIESCHE,,1088,12,28 AUG 1993,"Lexington, KY (USA)",GER
28 MAY 2014,16:49.57,Tinka UPHOFF,,1088,14f1,28 FEB 1983,Koblenz (GER),GER
02 MAY 2014,16:49.63,Sarah REITER,,1090,4,,Corvallis (USA),USA
28 JUN 2014,16:49.70,Kanae IMAI,,1091,5f2,1994,Shibetsu (JPN),JPN
14 JUN 2014,16:49.74,Makena MORLEY,,1092,5f2,1997,Greensboro (USA),USA
14 FEB 2014,16:49.76,Jennifer GONZALEZ,,1093,1,11 JUN 1990,Santiago de Chile (CHI),CHI
13 MAY 2014,16:49.8h,Gladys CHERONO,,1094,1,12 MAY 1983,Nairobi (KEN),KEN
29 APR 2014,16:49.83,Megumi AMAKO,,1095,27,13 DEC 1990,Hiroshima (JPN),JPN
24 APR 2014,16:49.88,Sophia MEEHAN,,1096,11,,Philadelphia (USA),USA
25 APR 2014,16:49.88,Louisa COPPOLA,,1096,8,,Hillsdale (USA),USA
04 APR 2014,16:49.90,Taylor DUNCAN,,1098,1,01 DEC 1993,Auburn (USA),USA
26 APR 2014,16:49.91,Janat CHEMUSTO,,1099,3,05 JUL 1998,Kampala (UGA),UGA
22 JUN 2014,16:49.98,Luz Mery ROJAS,,1100,2,20 JUN 1993,Lima (PER),PER
16 AUG 2014,16:50.06,Sanjivani JADHAV,,1101,4,12 JUL 1996,Patiala (IND),IND
24 APR 2014,16:50.08,Gabby SALAZAR,,1102,12,,Philadelphia (USA),USA
25 APR 2014,16:50.21,Junli ZHANG,,1103,11f1,09 MAY 1990,Qinhuangdao (CHN),CHN
29 JUN 2014,16:50.60,Emma STALLARD,,1104,15,04 APR 1970,Birmingham (GBR),GBR
18 MAY 2014,16:50.61,Ebeissa NYANDWI,,1105,5,,Carbondale (USA),USA
23 MAR 2014,16:50.66,Elisa HERNANDEZ,,1106,7,03 JUL 1994,Monterrey (MEX),MEX
19 APR 2014,16:50.79,Hua YANG,,1107,5,08 JAN 1994,Zhaoqing (CHN),CHN
19 APR 2014,16:50.81,Katie LEVER,,1108,1,,"Lexington, KY (USA)",USA
12 JUN 2014,16:50.85,Almudena Maria RODR&#205;GUEZ,,1109,16,24 MAY 1988,Huelva (ESP),ESP
04 APR 2014,16:50.86,Alyssa NIELSON,,1110,7f5,25 FEB 1993,Palo Alto (USA),USA
31 MAY 2014,16:50.91,Maryna DAMANTSEVICH,,1111,4,06 JUN 1985,Brest (BLR),BLR
28 SEP 2014,16:50.91,Teresa MONTRONE,,1111,3,05 AUG 1988,Orvieto (ITA),ITA
27 APR 2014,16:50.92,Luula BERHANE,,1113,1,05 MAR 1994,Asmara (ERI),ERI
19 APR 2014,16:50.99,Megan SIEBERT,,1114,1,16 NOV 1991,Waco (USA),USA
23 APR 2014,16:51.00,Fatuma CHEBSI,,1115,1,11 AUG 1998,Cairo (EGY),BRN
18 JUN 2014,16:51.12,Laura BIAGETTI,,1116,2,13 MAR 1990,Serravalle (ITA),ITA
03 OCT 2014,16:51.22,Giselle &#193;LVAREZ,,1117,3,30 MAR 1992,Montevideo (URU),CHI
25 APR 2014,16:51.38,Alex LITZSINGER,,1118,1f1,,Berkeley (USA),USA
25 JUN 2014,16:51.48,Kyong-Sun CHOI,,1119,4,16 MAR 1992,Kimchun (KOR),KOR
23 APR 2014,16:51.50,Shuba AMAN,,1120,2,09 MAY 1997,Cairo (EGY),BRN
28 MAY 2014,16:51.51,Anna-Katharina PLINKE,,1121,15f1,1988,Koblenz (GER),GER
15 JUN 2014,16:51.52,Rosa DEL TORO,,1122,21f1,20 NOV 1990,"Portland, OR (USA)",ESA
03 MAY 2014,16:51.54,Lea MEYER,,1123,3,16 SEP 1997,Aichach (GER),GER
24 MAY 2014,16:51.57,Amanda FARROUGH,,1124,12,,Allendale (USA),USA
27 JUL 2014,16:51.64,Karoline SKATTEBOE,,1125,4,28 JUL 1993,Copenhagen (DEN),NOR
18 APR 2014,16:51.68,Corine FLORIE,,1126,14f1,16 APR 1995,Walnut (USA),USA
18 APR 2014,16:51.71,Natasha VERMA,,1127,17f2,26 OCT 1992,Walnut (USA),USA
22 JUN 2014,16:51.76,Rebecca MURRAY,,1128,7,26 SEP 1994,Bedford (GBR),GBR
11 APR 2014,16:51.77,Mary Alex ENGLAND,,1129,1,03 JAN 1994,Tuscaloosa (USA),USA
21 AUG 2014,16:51.81,Johanna RELLENSMANN,,1130,1,1990,Bergisch Gladbach (GER),GER
24 APR 2014,16:51.85,Rachel DRAKE,,1131,15,11 JUN 1991,Des Moines (USA),USA
25 APR 2014,16:51.92,Molly MARTORELLA,,1132,9,,Hillsdale (USA),USA
11 JUN 2014,16:51.96,Olga KALENDAROVA,,1133,6,15 JUL 1985,Łomża (POL),POL
24 APR 2014,16:51.99,Taylor MCDOWELL,,1134,16,,Des Moines (USA),USA
19 APR 2014,16:52.02,Kaitlyn OLIVER,,1135,17,1993,Chapel Hill (USA),CAN
24 JUL 2014,16:52.03,Oleksandra OLІYNIK,,1136,5,05 JUL 1993,Kirovograd (UKR),UKR
04 APR 2014,16:52.07,Krista MOYLAN,,1137,2,,Auburn (USA),USA
02 MAY 2014,16:52.08,Amber EICHKORN,,1138,1,,Sioux Falls (USA),USA
13 MAY 2014,16:52.1h,Lineth CHEPKURUI,,1139,2,23 FEB 1987,Nairobi (KEN),KEN
06 JUL 2014,16:52.11,Jessica Margoth PAGUAY,,1140,2,07 NOV 1994,Guayaquil (ECU),ECU
11 APR 2014,16:52.12,Sallie FORD,,1141,1,1987,Tallahassee (USA),USA
11 MAY 2014,16:52.13,Giulia MATTIOLI,,1142,1,06 MAR 1994,Modena (ITA),ITA
29 JUN 2014,16:52.29,Elisa COVA,,1143,1,05 JUL 1989,Milano (ITA),ITA
06 JUN 2014,16:52.31,Virginia Maria ABATE,,1144,1,06 JAN 1993,Torino (ITA),ITA
10 DEC 2014,16:52.31,Thi Hue PHAM,,1144,2,1996,Namdinh (VIE),VIE
20 JUN 2014,16:52.39,Delphine PASQUER,,1146,9,26 AUG 1989,Carquefou (FRA),FRA
05 APR 2014,16:52.45,Benadate CHERUIYOT,,1147,5,,Tuscaloosa (USA),KEN
19 APR 2014,16:52.5h,Lindsey HINTON,,1148,4,,Norwalk (USA),USA
02 OCT 2014,16:52.56,Phyu War THET,,1149,14,05 NOV 1985,Incheon (KOR),MYA
03 AUG 2014,16:52.57,Liina LUIK,,1150,2,14 OCT 1985,Tallinn (EST),EST
23 AUG 2014,16:52.57,Zenaide VIEIRA,,1150,4,25 JUN 1985,Sao Bernardo do Campo (BRA),BRA
24 APR 2014,16:52.67,Claire HEWITT,,1152,13,16 AUG 1983,Philadelphia (USA),USA
24 JUN 2014,16:52.77,Barbara BRESSI,,1153,1,10 JAN 1988,Scandiano (ITA),ITA
24 APR 2014,16:52.82,Dana PAYONK,,1154,17,,Des Moines (USA),USA
31 MAY 2014,16:52.86,Renalda KERGYT&#201;,,1155,2,25 AUG 1985,Kaunas (LTU),LTU
10 DEC 2014,16:52.86,Hong Le Thi PHAM,,1155,3,1998,Namdinh (VIE),VIE
05 JUN 2014,16:52.93,Clerc SIMPSON,,1157,8,23 JUN 1986,Concord (USA),USA
18 APR 2014,16:52.94,Tess EHRHARDT,,1158,4f3,,Walnut (USA),USA
16 MAY 2014,16:52.95,Anisa ARSENAULT,,1159,5f1,03 JUN 1992,Princeton (USA),USA
24 APR 2014,16:52.99,Alexa HARVEY,,1160,14,,Philadelphia (USA),USA
05 MAY 2014,16:53.00,Margot GIBSON,,1161,4,22 JUN 1994,Bedford (GBR),NZL
14 JUN 2014,16:53.05,Petra VAŠINOV&#193;,,1162,2,15 SEP 1990,Budapest (HUN),CZE
18 APR 2014,16:53.08,Erika FLUEHR,,1163,20f1,,Princeton (USA),USA
04 APR 2014,16:53.10,Haley GOERS,,1164,6f1,06 FEB 1994,San Francisco (USA),USA
31 AUG 2014,16:53.25,Karla DIAZ,,1165,6,29 JAN 1991,Xalapa (MEX),MEX
18 APR 2014,16:53.40,Sarah MCMAHON,,1166,16f1,,Walnut (USA),USA
04 MAY 2014,16:53.41,Heleene TAMBET,,1167,23f3,31 MAY 1993,Palo Alto (USA),EST
27 JUL 2014,16:53.41,Jill HOLTERMAN,,1167,5,11 SEP 1991,Amsterdam (NED),NED
