date,time,name,surname,id,rank,position,DOB,venue,nationality 
30 APR 2006,14:59.79,Isabella Bosibori,Ochichi,131358,,1r1,28 OCT 1979,"Palo Alto, CA",KEN
14 JUL 2006,15:00.11,Ejegayehu,Dibaba,183201,,9,13 JAN 1982,Roma (Stadio Olimpico),ETH
08 JUL 2006,15:00.19,Ejegayehu,Dibaba,183201,,8,13 JAN 1982,Paris Saint-Denis,ETH
24 MAR 2006,15:00.20,Lucy Wangui,Kabuu,186225,,3,24 MAR 1984,Melbourne,KEN
19 JUL 2006,15:00.27,Vivian Jepkemoi,Cheruiyot,132800,,1r1,11 SEP 1983,Li&#232;ge,KEN
18 AUG 2006,15:00.56,Mestawet,Tufa,180235,,7,14 SEP 1983,Z&#252;rich,ETH
23 SEP 2006,15:00.68,Mestawet,Tufa,180235,,3,14 SEP 1983,Shanghai,ETH
24 MAR 2006,15:00.69,Eloise,Wellings,138972,,4,09 NOV 1982,Melbourne,AUS
12 AUG 2006,15:01.41,Joanne,Pavey,130396,,4,20 SEP 1973,G&#246;teborg (Ullevi Stadium),GBR
08 JUL 2006,15:01.73,Susanne,Wigene,173308,,9,12 FEB 1978,Paris Saint-Denis,NOR
28 MAY 2006,15:02.28,Mestawet,Tufa,180235,,3,14 SEP 1983,Hengelo,ETH
28 MAY 2006,15:02.48,Bezunesh,Bekele,138203,26,4,29 JAN 1983,Hengelo,ETH
03 SEP 2006,15:02.51,Meseret,Defar,171229,,1,19 NOV 1983,Berlin (Olympiastadion),ETH
25 AUG 2006,15:02.54,Sylvia Jebiwott,Kibet,171450,27,12,28 MAR 1984,Bruxelles (Boudewijnstadion),KEN
03 SEP 2006,15:02.87,Tirunesh,Dibaba,181712,,2,01 JUN 1985,Berlin (Olympiastadion),ETH
18 AUG 2006,15:02.88,Irene Kwambai,Kipchumba,115236,,8,25 OCT 1978,Z&#252;rich,KEN
24 MAR 2006,15:02.90,Sarah,Jamieson,132308,28,5,24 MAR 1975,Melbourne,AUS
19 JUL 2006,15:02.98,Mestawet,Tufa,180235,,2r1,14 SEP 1983,Li&#232;ge,ETH
14 JUL 2006,15:02.99,Edith,Masai,181995,,10,04 APR 1967,Roma (Stadio Olimpico),KEN
14 JUL 2006,15:03.17,Kayoko,Fukushi,179923,29,11,25 MAR 1982,Roma (Stadio Olimpico),JPN
25 AUG 2006,15:03.94,Mestawet,Tufa,180235,,13,14 SEP 1983,Bruxelles (Boudewijnstadion),ETH
25 AUG 2006,15:04.03,María,Protópappa,137061,30,14,5 MAY 1973,Bruxelles (Boudewijnstadion),GRE
08 JUL 2006,15:04.43,Vivian Jepkemoi,Cheruiyot,132800,,10,11 SEP 1983,Paris Saint-Denis,KEN
19 JUL 2006,15:04.46,Mariem,Alaoui Selsouli,183925,31,3r1,08 JUL 1984,Li&#232;ge,MAR
14 JUL 2006,15:05.24,Jennifer,Rhines,110233,,12,01 JUL 1974,Roma (Stadio Olimpico),USA
17 SEP 2006,15:05.33,Liliya,Shobukhova,181883,,2,13 NOV 1977,Ath&#237;na (Olympic Stadium),RUS
03 SEP 2006,15:05.82,Meselech,Melkamu,194275,,3,27 APR 1985,Berlin (Olympiastadion),ETH
12 AUG 2006,15:06.47,Volha,Krautsova,195983,32,5,07 FEB 1981,G&#246;teborg (Ullevi Stadium),BLR
17 SEP 2006,15:06.69,Kayoko,Fukushi,179923,,3,25 MAR 1982,Ath&#237;na (Olympic Stadium),JPN
23 SEP 2006,15:06.79,Meselech,Melkamu,194275,,4,27 APR 1985,Shanghai,ETH
23 SEP 2006,15:06.81,Sylvia Jebiwott,Kibet,171450,,5,28 MAR 1984,Shanghai,KEN
08 JUL 2006,15:07.18,Iness Chepkesis,Chenonge,183476,,11,01 FEB 1982,Paris Saint-Denis,KEN
16 JUL 2006,15:07.38,Joanne,Pavey,130396,,1,20 SEP 1973,Manchester (Sportcity),GBR
03 SEP 2006,15:07.45,Gelete,Burka,194277,,4,23 JAN 1986,Berlin (Olympiastadion),ETH
08 JUL 2006,15:07.49,Souad,Aït Salem,115602,33,12,06 JAN 1979,Paris Saint-Denis,ALG
23 SEP 2006,15:07.51,Lidia,Chojecka,110286,34,6,25 JAN 1977,Shanghai,POL
03 SEP 2006,15:07.77,Isabella Bosibori,Ochichi,131358,,5,28 OCT 1979,Berlin (Olympiastadion),KEN
19 JUL 2006,15:07.90,Sylvia Jebiwott,Kibet,171450,,4r1,28 MAR 1984,Li&#232;ge,KEN
25 AUG 2006,15:07.90,Jane Wanjiku,Gakunyi,191090,35,15,14 JUN 1979,Bruxelles (Boudewijnstadion),KEN
19 JUL 2006,15:08.13,Kara,Goucher,175599,36,5r1,09 JUL 1978,Li&#232;ge,USA
08 JUL 2006,15:08.32,Sara,Slattery,138482,37,13,02 OCT 1981,Paris Saint-Denis,USA
10 JUN 2006,15:08.88,Evelyne Wambui,Nganga,207780,38,1,04 APR 1986,Shibetsu,KEN
23 SEP 2006,15:09.34,Aheza,Kiros,226355,39,7,16 OCT 1985,Shanghai,ETH
19 JUL 2006,15:09.81,Kayoko,Fukushi,179923,,6r1,25 MAR 1982,Li&#232;ge,JPN
03 SEP 2006,15:09.95,Sylvia Jebiwott,Kibet,171450,,6,28 MAR 1984,Berlin (Olympiastadion),KEN
18 AUG 2006,15:10.07,Marta,Domínguez,70338,,9,03 NOV 1975,Z&#252;rich,ESP
03 SEP 2006,15:10.49,Iness Chepkesis,Chenonge,183476,,7,01 FEB 1982,Berlin (Olympiastadion),KEN
30 APR 2006,15:10.58,Blake,Russell,133077,40,2r1,24 JUL 1975,"Palo Alto, CA",USA
18 AUG 2006,15:10.65,Jennifer,Rhines,110233,,10,01 JUL 1974,Z&#252;rich,USA
14 JUL 2006,15:10.71,Krisztina,Papp,179866,41,13,17 DEC 1982,Roma (Stadio Olimpico),HUN
25 AUG 2006,15:10.99,Mariem,Alaoui Selsouli,183925,,16,08 JUL 1984,Bruxelles (Boudewijnstadion),MAR
25 AUG 2006,15:11.31,Iness Chepkesis,Chenonge,183476,,17,01 FEB 1982,Bruxelles (Boudewijnstadion),KEN
12 AUG 2006,15:11.38,Sabrina,Mockenhaupt,132603,42,6,06 DEC 1980,G&#246;teborg (Ullevi Stadium),GER
14 JUL 2006,15:11.42,Bezunesh,Bekele,138203,,14,29 JAN 1983,Roma (Stadio Olimpico),ETH
02 JUN 2006,15:11.73,Eloise,Wellings,138972,,12,09 NOV 1982,Oslo,AUS
12 AUG 2006,15:11.79,Susanne,Wigene,173308,,7,12 FEB 1978,G&#246;teborg (Ullevi Stadium),NOR
19 JUL 2006,15:12.11,Kimberley,Smith,188197,,7r1,19 NOV 1981,Li&#232;ge,NZL
17 SEP 2006,15:12.15,Kimberley,Smith,188197,,4,19 NOV 1981,Ath&#237;na (Olympic Stadium),NZL
14 JUL 2006,15:12.17,Bouchra,Ghézielle,115506,43,15,19 MAY 1979,Roma (Stadio Olimpico),FRA
23 SEP 2006,15:12.22,Irene Kwambai,Kipchumba,115236,,8,25 OCT 1978,Shanghai,KEN
24 MAR 2006,15:12.34,Iness Chepkesis,Chenonge,183476,,6,01 FEB 1982,Melbourne,KEN
23 JUN 2006,15:12.37,Lauren,Fleshman,174111,44,1,26 SEP 1981,"Indianapolis, IN",USA
28 MAY 2006,15:12.47,Iness Chepkesis,Chenonge,183476,,5,01 FEB 1982,Hengelo,KEN
28 MAY 2006,15:13.07,Deriba,Alemu,198092,45,6,05 JUN 1983,Hengelo,ETH
19 JUL 2006,15:13.11,Jennifer,Rhines,110233,,8r1,01 JUL 1974,Li&#232;ge,USA
03 SEP 2006,15:13.26,Kara,Goucher,175599,,8,09 JUL 1978,Berlin (Olympiastadion),USA
19 JUL 2006,15:13.46,Benita,Willis,132359,46,9r1,06 MAY 1979,Li&#232;ge,AUS
23 JUN 2006,15:14.13,Kara,Goucher,175599,,2,09 JUL 1978,"Indianapolis, IN",USA
28 MAY 2006,15:14.38,Zhor,El Kamch,70967,47,7,15 MAR 1973,Hengelo,MAR
27 MAY 2006,15:14.45,Lucy Wangui,Kabuu,186225,,1r1,24 MAR 1984,Nobeoka,KEN
27 MAY 2006,15:14.46,Winfredah,Kebaso,197268,48,2r1,16 APR 1985,Nobeoka,KEN
05 MAY 2006,15:15.00,Marla,Runyan,139492,49,1,04 JAN 1969,"Eugene, OR",USA
15 JUL 2006,15:15.05,Inga,Abitova,171321,50,1,06 MAR 1982,Tula (Arsenal Stadium),RUS
27 MAY 2006,15:17.20,Kayo,Sugihara,195752,51,3r1,24 FEB 1983,Nobeoka,JPN
01 OCT 2006,15:19.90,Philes Moora,Ongori,197267,52,3r2,19 JUL 1986,Oita,KEN
19 JUL 2006,15:20.41,Marie,Davenport,115533,53,1r2,24 JAN 1975,Li&#232;ge,IRL
23 SEP 2006,15:20.44,Fei,Xue,223499,54,10,08 AUG 1989,Shanghai,CHN
19 JUL 2006,15:20.88,Sara,Hall,188211,55,3r2,15 APR 1983,Li&#232;ge,USA
14 JUL 2006,15:21.75,Carrie,Tollefson,136977,56,16,18 JAN 1977,Roma (Stadio Olimpico),USA
08 JUL 2006,15:22.16,Teyba,Erkesso,180508,57,15,30 OCT 1982,Paris Saint-Denis,ETH
28 MAY 2006,15:22.39,Nadia,Ejjafini,132971,58,9,08 NOV 1977,Hengelo,BRN
12 AUG 2006,15:22.50,Regina,Rakhimkulova,193748,59,10,5 NOV 1979,G&#246;teborg (Ullevi Stadium),RUS
19 JUL 2006,15:22.60,Katie,McGregor,115509,60,4r2,02 SEP 1977,Li&#232;ge,USA
12 AUG 2006,15:22.68,Nathalie,de Vos,186891,61,11,09 DEC 1982,G&#246;teborg (Ullevi Stadium),BEL
01 OCT 2006,15:23.00,Mizuho,Nasukawa,174811,62,5r2,22 NOV 1979,Oita,JPN
01 OCT 2006,15:23.75,Yurika,Nakamura,194067,63,6r2,01 APR 1986,Oita,JPN
13 JUN 2006,15:23.76,Everlyne Kemunto,Kimwei,200473,64,1,25 AUG 1987,Abashiri,KEN
28 MAY 2006,15:24.64,Mona Salem,Jaber,201514,65,10,1983,Hengelo,KEN
11 JUN 2006,15:24.72,Natalya,Pavlovskaya,185018,66,2,30 APR 1975,Tula (Arsenal Stadium),RUS
29 APR 2006,15:25.20,Julia Mumbi,Muraga,191622,67,3r1,25 JAN 1985,Hiroshima,KEN
13 JUN 2006,15:25.25,Julliah Kerubo,Tinega,225276,68,2,10 OCT 1985,Abashiri,KEN
01 OCT 2006,15:25.36,Pauline Kiragu,Wanguru,206199,69,7r2,26 AUG 1980,Oita,KEN
29 APR 2006,15:25.43,Harumi,Hiroyama,68096,70,4r1,2 SEP 1968,Hiroshima,JPN
15 JUL 2006,15:25.60,Kseniya,Agafonova,223352,71,2,25 JUN 1983,Tula (Arsenal Stadium),RUS
03 SEP 2006,15:25.68,Mercy Wanjiku,Njoroge,197607,72,12,10 JUN 1986,Berlin (Olympiastadion),KEN
12 AUG 2006,15:25.80,Mary Teresa,Cullen,138451,73,12,17 AUG 1982,G&#246;teborg (Ullevi Stadium),IRL
01 OCT 2006,15:25.95,Yuka,Kakimi,209136,74,8r2,4 APR 1986,Oita,JPN
06 MAY 2006,15:26.21,Yumi,Sato,132135,75,4,22 DEC 1976,Osaka,JPN
29 APR 2006,15:26.42,Mari,Ozaki,137576,76,5r1,16 JUL 1975,Hiroshima,JPN
29 APR 2006,15:26.75,Ruth Wanjiru,Kuria,178214,77,6r1,11 SEP 1981,Hiroshima,KEN
28 OCT 2006,15:26.84,Huina,Xing,183297,78,1,25 FEB 1984,Changsha,CHN
04 JUN 2006,15:26.92,Silvia,Weissteiner,115747,79,2,13 JUL 1979,Firenze (Stadio Ridolfi),ITA
13 JUN 2006,15:27.03,P.,Wanjiru,225765,80,3,,Abashiri,KEN
01 OCT 2006,15:27.30,Kumi,Akaishi,226344,81,10r2,23 AUG 1981,Oita,JPN
15 JUL 2006,15:28.00,Irina,Mikitenko,115374,82,1,23 AUG 1972,Ulm,GER
23 SEP 2006,15:28.13,Megumi,Kinukawa,223885,83,2r3,07 AUG 1989,Konosu,JPN
01 OCT 2006,15:28.32,Megumi,Seike,204278,84,11r2,26 FEB 1987,Oita,JPN
24 JUN 2006,15:28.58,Mara,Yamauchi,197129,85,1,13 AUG 1973,Solihull,GBR
19 JUL 2006,15:29.37,Amy,Rudolph,81061,86,11r1,18 SEP 1973,Li&#232;ge,USA
23 SEP 2006,15:29.70,Marina,Haga,203649,87,3r3,12 JUL 1983,Konosu,JPN
11 JUN 2006,15:29.91,Galina,Yegorova-Saykina,181885,88,4,5 AUG 1983,Tula (Arsenal Stadium),RUS
16 JUL 2006,15:30.25,Hayley,Yelling,115574,89,2,03 JAN 1974,Manchester (Sportcity),GBR
08 APR 2006,15:30.41,Mary Wanjohi,Wangari,211320,90,1r3,4 OCT 1986,Kumamoto,KEN
19 JUL 2006,15:30.65,Megan,Wright,138155,91,6r2,27 JAN 1982,Li&#232;ge,CAN
01 OCT 2006,15:31.27,Miho,Notagashira,194070,92,1r1,17 AUG 1983,Oita,JPN
19 JUL 2006,15:31.57,Andrea,Grove,132541,93,7r2,10 JUL 1973,Li&#232;ge,CAN
08 APR 2006,15:31.90,Yuriko,Kobayashi,202456,94,3r3,12 DEC 1988,Kumamoto,JPN
27 MAY 2006,15:32.00,Nataliya,Berkut,169758,95,1,30 MAY 1975,Yalta,UKR
28 MAY 2006,15:32.08,Beatrice,Jepchumba,180301,96,11,25 NOV 1983,Hengelo,KEN
15 AUG 2006,15:32.34,Florence Jebet,Kiplagat,226599,97,2,27 FEB 1987,Beijing (Chaoyang Sport Center),KEN
09 DEC 2006,15:32.41,Risa,Shigetomo,220325,98,4,29 AUG 1987,Himeji,JPN
04 JUN 2006,15:32.83,Renate,Rungger,115746,99,3,6 SEP 1979,Firenze (Stadio Ridolfi),ITA
11 JUN 2006,15:33.04,Marina,Ivanova,174769,100,5,30 JUN 1983,Tula (Arsenal Stadium),RUS
11 JUN 2006,15:33.53,Elizaveta,Grechishnikova,225838,101,6,12 DEC 1983,Tula (Arsenal Stadium),RUS
13 OCT 2006,15:33.81,Lijuan,Liu,228772,102,1r2,1 APR 1988,Yantai,CHN
29 APR 2006,15:34.02,Madoka,Ogi,198556,103,9r1,26 OCT 1983,Hiroshima,JPN
29 APR 2006,15:34.57,Marie,Yamagishi,203457,104,10r1,16 OCT 1985,Hiroshima,JPN
28 OCT 2006,15:35.09,Xiaoqin,Dong,199629,105,2,02 JAN 1983,Changsha,CHN
01 OCT 2006,15:35.45,Misaki,Katsumata,188180,106,2r1,26 DEC 1985,Oita,JPN
19 JAN 2006,15:36.15,Victoria,Mitchell,186363,107,2,25 APR 1982,Sydney,AUS
28 MAY 2006,15:36.60,Fatiha,Baouf,172192,108,12,15 JUL 1970,Hengelo,BEL
06 JUL 2006,15:36.69,Nastassia,Ivanova,174799,109,1,04 NOV 1982,"Brest, BLR",BLR
15 AUG 2006,15:36.82,Mary Wacera,Ngugi,227178,110,3,17 DEC 1988,Beijing (Chaoyang Sport Center),KEN
25 NOV 2006,15:36.85,Ryoko,Kizaki,211319,111,1r3,21 JUN 1985,Yokohama,JPN
06 MAY 2006,15:36.95,Yoshiko,Fujinaga,132638,112,8,15 AUG 1981,Osaka,JPN
21 MAY 2006,15:37.08,Fang,Xie,228171,113,1,26 DEC 1989,Beijing,CHN
15 AUG 2006,15:37.12,Xue,Bai,198465,114,4,15 DEC 1988,Beijing (Chaoyang Sport Center),CHN
19 JUL 2006,15:37.49,Renee,Metivier-Baillie,182508,115,8r2,25 DEC 1981,Li&#232;ge,USA
01 OCT 2006,15:37.76,Saori,Nejo,221100,116,14r2,16 MAY 1982,Oita,JPN
17 JUN 2006,15:38.00,Mizuki,Noguchi,139333,117,1,3 JUL 1978,Amagasaki,JPN
07 APR 2006,15:38.40,Magdalene,Makunzi,224099,118,1,1982,"Durham, NC",KEN
30 APR 2006,15:38.42,Shannon,Rowbury,204835,119,4r1,19 SEP 1984,"Palo Alto, CA",USA
15 JUL 2006,15:38.48,Galina,Alexandrova,115729,120,3,15 OCT 1975,Tula (Arsenal Stadium),RUS
08 JUL 2006,15:38.55,Olesya,Syreva,187603,121,16,25 NOV 1983,Paris Saint-Denis,RUS
13 APR 2006,15:38.62,Yuan,Jin,202422,122,1r1,11 FEB 1988,"Walnut, CA",CHN
01 OCT 2006,15:38.93,Akemi,Ozaki,189672,123,15r2,12 OCT 1977,Oita,JPN
18 JUN 2006,15:39.09,Fernanda,Ribeiro,61588,124,1,23 JUN 1969,Thessalon&#237;ki,POR
13 JUN 2006,15:39.16,Mika,Yoshikawa,211210,125,5,16 SEP 1984,Abashiri,JPN
21 MAY 2006,15:39.46,Xiaoxue,Song,228172,126,2,13 FEB 1987,Beijing,CHN
28 JAN 2006,15:39.75,Chong,Zhang,194082,127,3,5 JAN 1986,Changsha,CHN
08 JUN 2006,15:39.83,Qiuhong,Xi,202836,128,1,4 SEP 1984,Celle Ligure,CHN
05 AUG 2006,15:39.90,Yuanyuan,Jiang,191838,129,2,20 DEC 1986,Shijiazhuang,CHN
13 APR 2006,15:39.92,Dulce María,Rodríguez,175145,130,2r1,14 AUG 1972,"Walnut, CA",MEX
05 AUG 2006,15:39.92,Xiaolin,Zhu,189185,130,3,20 FEB 1984,Shijiazhuang,CHN
19 JUL 2006,15:40.13,Bouchra,Chaabi,132958,132,14r1,22 SEP 1980,Li&#232;ge,MAR
13 APR 2006,15:40.41,Molly,Huddle,193471,133,3r1,31 AUG 1984,"Walnut, CA",USA
29 APR 2006,15:40.51,Miki,Ohira,187090,134,14r1,28 JUN 1981,Hiroshima,JPN
01 JUL 2006,15:40.6,Soud ,Kanbouchia,194246,135,1,12 AUG 1982,Bilbao (Landako de Durango),MAR
24 JUN 2006,15:41.00,Emily,Pidgeon,195581,136,3,1 JUN 1989,Solihull,GBR
03 JUN 2006,15:41.35,Sharon,Dickie-Thompson,201685,137,5,01 AUG 1979,"New York City, NY",USA
28 JUN 2006,15:41.84,Christine,Bardelle,183549,138,1,16 AUG 1974,Marseille,FRA
11 DEC 2006,15:41.91,Jaisha,Orchatteri,211097,139,3,23 MAY 1983,Doha,IND
22 JUN 2006,15:42.1 A,Veronica Nyaruai,Wanjiru,205861,140,3,29 OCT 1989,Nairobi,KEN
28 JUN 2006,15:42.21,Fatna,Maraoui,19078,141,2,10 JUL 1977,Marseille,ITA
02 JUL 2006,15:42.45,Mika,Okunaga,176218,142,4,27 OCT 1982,Kobe,JPN
23 JUL 2006,15:42.48,Sian,Edwards,205876,143,1,24 NOV 1988,Bedford,GBR
14 OCT 2006,15:42.5,Doricah Obare,Kerubo,228692,144,2,10 JAN 1990,Kofu,KEN
13 APR 2006,15:42.54,Treniere,Moser,200018,145,5r1,27 OCT 1981,"Walnut, CA",USA
28 MAY 2006,15:42.66,Genet,Getaneh,225269,146,14,06 JAN 1986,Hengelo,ETH
24 JUN 2006,15:42.91,Fatiha,Klilech-Fauvel,115019,147,1,01 JAN 1975,Barakaldo,FRA
02 JUL 2006,15:43.17,Yoshimi,Ozaki,186636,148,6,1 JUL 1981,Kobe,JPN
23 SEP 2006,15:43.21,Miriam,Gichuru,228693,149,4r3,25 OCT 1989,Konosu,KEN
01 OCT 2006,15:43.22,Mary Mureithi,Wangari,199265,150,16r2,9 APR 1978,Oita,KEN
01 JUL 2006,15:43.3,Jessica,Augusto,139750,151,2,08 NOV 1981,Bilbao (Landako de Durango),POR
10 JUN 2006,15:43.34,María Elena,Moreno,201628,152,1,14 MAR 1979,Avil&#233;s,ESP
19 JAN 2006,15:43.46,Kerryn,McCann,80551,153,3,2 MAY 1967,Sydney,AUS
23 JUN 2006,15:43.77,Amy,Begley,137322,154,8,11 JAN 1978,"Indianapolis, IN",USA
24 JUN 2006,15:43.87,Nancy Jepkosgei,Kiprop,240988,155,2,07 JUL 1979,Barakaldo,KEN
01 OCT 2006,15:44.15,Yuko,Manabe,136776,156,17r2,08 FEB 1979,Oita,JPN
24 MAR 2006,15:44.22,Courtney,Babcock,138146,157,7,30 JUN 1972,Melbourne,CAN
31 MAR 2006,15:44.23,Arianna,Lambie,195982,158,1r1,12 JUN 1985,"Palo Alto, CA",USA
04 FEB 2006,15:44.24,Sonia,O'Sullivan,61397,159,2,28 NOV 1969,Sydney,IRL
01 JUL 2006,15:44.7,Judith,Plá,115483,160,3,02 MAY 1978,Bilbao (Landako de Durango),ESP
30 AUG 2006,15:44.88,Pan,He,231256,161,2,1 MAY 1988,Jinzhou,CHN
21 OCT 2006,15:44.91,Noriko,Matsuoka,173724,162,3r4,2 MAY 1979,Kobe,JPN
17 FEB 2006,15:45.46,Emma,Rilen,205370,163,2,23 MAR 1983,Melbourne,AUS
30 APR 2006,15:45.71,Lindsey,Gallo,202601,164,5r1,29 NOV 1981,"Palo Alto, CA",USA
27 MAY 2006,15:45.81,Chunxiu,Zhou,176579,165,2r1,15 NOV 1978,Zhengzhou,CHN
18 JUN 2006,15:45.99,Olivera,Jevtic,76257,166,1,24 JUL 1977,Novi Sad,SCG
30 APR 2006,15:46.17,Victoria,Gill,194484,167,6r1,21 AUG 1980,"Palo Alto, CA",GBR
02 JUL 2006,15:46.33,Yuri,Kano,139789,168,8,27 OCT 1978,Kobe,JPN
28 MAY 2006,15:46.53,Kate,Reed,174712,169,15,28 SEP 1982,Hengelo,GBR
05 AUG 2006,15:46.59,Yingjie,Zhang,198694,170,6,6 OCT 1986,Shijiazhuang,CHN
13 JUN 2006,15:46.62,Kazue,Ogoshi,174237,171,6,02 MAR 1981,Abashiri,JPN
17 FEB 2006,15:46.64,Anna,Thompson,180672,172,3,11 DEC 1976,Melbourne,AUS
21 MAY 2006,15:46.67,Hitomi,Niiya,198871,173,3,26 FEB 1988,Sendai,JPN
29 APR 2006,15:46.69,Kaori,Oyama,201530,174,17r1,6 DEC 1982,Hiroshima,JPN
05 AUG 2006,15:46.85,Man,Jin,191841,175,7,5 DEC 1984,Shijiazhuang,CHN
28 JUN 2006,15:46.87,Samira,Chellah,203152,176,3,29 DEC 1979,Marseille,ALG
28 MAY 2006,15:47.16,Miranda,Boonstra,173051,177,16,29 AUG 1972,Hengelo,NED
17 JUN 2006,15:47.49,Nami,Matsuda,221103,178,4,8 FEB 1987,Amagasaki,JPN
25 NOV 2006,15:47.52,Kasumi,Nishihara,234291,179,5r3,1 MAR 1989,Yokohama,JPN
13 APR 2006,15:47.59,Stephanie,Madia,206459,180,6r1,30 SEP 1983,"Walnut, CA",USA
21 OCT 2006,15:47.62,Aya,Manome,206797,181,5r4,30 AUG 1982,Kobe,JPN
11 JUN 2006,15:47.89,Valentina,Levushkina,174767,182,7,30 APR 1982,Tula (Arsenal Stadium),RUS
27 MAY 2006,15:47.97,Megumi,Oshima,133049,183,9r1,04 SEP 1975,Nobeoka,JPN
25 JUN 2006,15:47.99,Eri,Hayakawa,197231,184,1,15 NOV 1981,Yokohama,JPN
23 SEP 2006,15:48.2,Yuka,Izumi,206027,185,1,18 JAN 1985,Kure,JPN
25 JUN 2006,15:48.60,Kiyoko,Maeno,198525,186,2,19 JAN 1984,Yokohama,JPN
30 APR 2006,15:48.62,Mandi,Zemba,224748,187,7r1,01 JUL 1983,"Palo Alto, CA",USA
22 APR 2006,15:48.89,Weiwei,Sun,191492,188,1r2,13 JAN 1985,Chongqing,CHN
30 APR 2006,15:49.03,Victoria,Jackson,223259,189,8r1,20 JAN 1982,"Palo Alto, CA",USA
04 JUN 2006,15:49.06,Alena,Samokhvalova,134804,190,6,21 NOV 1980,Firenze (Stadio Ridolfi),RUS
09 SEP 2006,15:49.32,Yingying,Zhu,219325,191,3,18 AUG 1988,Guilin,CHN
04 JUN 2006,15:49.38,Adelina,de Soccio,202343,192,7,6 FEB 1986,Firenze (Stadio Ridolfi),ITA
01 OCT 2006,15:49.45,Yoshika,Arai,255491,193,3r1,26 FEB 1982,Oita,JPN
27 MAY 2006,15:49.47,Rong,Chen,204363,194,2r2,18 MAY 1988,Zhengzhou,CHN
10 JUN 2006,15:49.71,Mekdes,Bekele,225597,195,3,20 JAN 1987,Avil&#233;s,ETH
23 JUN 2006,15:50.08,Lucélia,Peres,138140,196,1,26 AUG 1981,Bel&#233;m (Mangueir&#227;o),BRA
01 OCT 2006,15:50.15,Miai,Takahashi,224491,197,4r1,3 JAN 1985,Oita,JPN
08 JUL 2006,15:50.42,Rina,Yamazaki,208630,198,2,6 MAY 1988,Izumo,JPN
13 JUN 2006,15:50.49,Ho Sun,Park,223726,199,8,17 NOV 1986,Abashiri,KOR
01 OCT 2006,15:50.62,Maya,Nishio,139334,200,5r1,19 DEC 1978,Oita,JPN
01 OCT 2006,15:50.82,Ikuyo,Yamashita,204842,201,6r1,17 JUN 1985,Oita,JPN
24 MAR 2006,15:50.87,Zakia,Mrisho,179022,202,8,19 FEB 1984,Melbourne,TAN
16 JUL 2006,15:50.92,Liz,Yelling,174698,203,3,05 DEC 1974,Manchester (Sportcity),GBR
23 DEC 2006,15:51.01,Yukiko,Akaba,170217,204,1,18 OCT 1979,Yokohama,JPN
08 JUL 2006,15:51.45,Sayuri,Sendo,226639,205,3,26 DEC 1988,Izumo,JPN
13 JUN 2006,15:51.56,Yuki,Saito,136781,206,9,25 SEP 1980,Abashiri,JPN
11 JUN 2006,15:51.83,Anne,Kingori,225766,207,1,10 SEP 1987,Yokohama,KEN
21 OCT 2006,15:51.85,Yuka,Takashima,221101,208,6r4,12 MAY 1988,Kobe,JPN
03 JUN 2006,15:51.88,Kristen,Nicolini,174227,209,7,21 SEP 1977,"New York City, NY",USA
11 DEC 2006,15:51.89,Preeja,Sreedharan,175137,210,5,13 MAR 1982,Doha,IND
08 JUL 2006,15:51.93,Kumiko,Komiya,227115,211,4,7 MAY 1988,Izumo,JPN
24 MAR 2006,15:51.94,Natalie,Harvey,115036,212,9,19 JAN 1975,Melbourne,GBR
01 OCT 2006,15:52.01,Yumi,Hirata,211427,213,7r1,22 JUN 1981,Oita,JPN
09 OCT 2006,15:52.03,Yoko,Yagi,202846,214,2,14 APR 1980,Tajimi,JPN
10 JUN 2006,15:52.05,Simret,Sultan,138525,215,4,20 JUL 1984,Avil&#233;s,ERI
30 APR 2006,15:52.06,Amy,Cragg,194201,216,9r1,21 JAN 1984,"Palo Alto, CA",USA
30 APR 2006,15:52.13,Melissa,Cook,224749,217,10r1,22 NOV 1979,"Palo Alto, CA",USA
09 OCT 2006,15:52.27,Yukari,So,170860,218,1,20 APR 1984,Nobeoka,JPN
01 OCT 2006,15:52.37,Minori,Yamaguchi,219334,219,8r1,28 JAN 1987,Oita,JPN
21 JUL 2006,15:52.40,Grazyna,Syrek,172803,220,1,9 JAN 1972,Bydgoszcz (Zdzislaw Krzyszkowiak),POL
29 APR 2006,15:52.50,Akane,Taira,200605,221,19r1,03 NOV 1982,Hiroshima,JPN
08 JUL 2006,15:52.50,Rie,Takayoshi,223881,221,5,31 AUG 1988,Izumo,JPN
10 DEC 2006,15:52.6,Akiko,Matsuyama,234379,223,1,24 JUL 1989,Toyonaka,JPN
28 JAN 2006,15:52.63,Wenqin,Sun,183318,224,4,2 JUN 1981,Changsha,CHN
08 JUL 2006,15:52.69,Kazue,Kojima,201436,225,7,14 OCT 1987,Izumo,JPN
25 MAY 2006,15:52.7,Anna,Incerti,138237,226,1,19 JAN 1980,Ragusa,ITA
13 JUN 2006,15:53.15,Rina,Fujioka,138261,227,10,18 OCT 1982,Abashiri,JPN
14 MAY 2006,15:53.18,Yoko,Miyauchi,199876,228,2,19 JUN 1983,Kitakyushu,JPN
28 MAY 2006,15:53.19,Nadezhda,Rakhimkulova,207603,229,2,5 NOV 1979,"Valencia, ESP",RUS
23 DEC 2006,15:53.41,Shoko,Miyazaki,233218,230,2,11 NOV 1986,Yokohama,JPN
