rank,date,time,name,position,DOB,venue,nationality 
727,07 SEP 2013,16:31.12,Xiaolin ZHU,9h1,20 FEB 1984,Shenyang (CHN),CHN
728,29 MAR 2013,16:31.16,Crystal NELSON,18f3,,Palo Alto (USA),USA
729,25 MAY 2013,16:31.17,Christy CAZZOLA,1,18 JUN 1985,La Crosse (USA),USA
729,15 JUN 2013,16:31.17,Esther NAVARRETE,2,16 MAR 1990,Avil&#233;s (ESP),ESP
731,15 JUN 2013,16:31.52,Ana VEGA,3,04 JUN 1993,Avil&#233;s (ESP),ESP
732,27 MAR 2013,16:31.54,Michele Christina DAS CHAGAS,1,15 JUL 1987,Sao Paulo (BRA),BRA
733,16 NOV 2013,16:31.56,Reiko MONMA,2f2,,Yokohama (JPN),JPN
734,19 APR 2013,16:31.70,Kirsten BRADFORD,6f2,,Walnut (USA),USA
735,20 APR 2013,16:31.71,Erin MERCER,9,06 JAN 1991,Raleigh (USA),USA
736,01 JUN 2013,16:31.81,Jennifer DUNN,3,13 JUL 1990,Murfreesboro (USA),USA
737,14 APR 2013,16:31.90,Yuka YAMAZAKI,5f2,14 NOV 1983,Yokohama (JPN),JPN
738,06 MAY 2013,16:31.91,Alison GREGGOR,2,17 DEC 1987,Bedford (GBR),USA
739,25 APR 2013,16:31.95,Morgan MUELLER,6,11 SEP 1992,Philadelphia (USA),USA
740,27 JUL 2013,16:31.96,Cristina ARTUSO,6,04 JUN 1978,Milano (ITA),ITA
741,19 APR 2013,16:32.02,Marit TEGELAAR,7f2,22 DEC 1990,Walnut (USA),NED
742,05 APR 2013,16:32.06,Erin MURPHY,9f1,,Williamsburg (USA),USA
743,19 APR 2013,16:32.13,Lauren MUGNAINI,8f2,,Walnut (USA),USA
744,25 APR 2013,16:32.41,Callie HOGAN,3,17 AUG 1989,Philadelphia (USA),USA
745,28 APR 2013,16:32.48,Yukie SARATA,28f1,07 AUG 1989,Hiroshima (JPN),JPN
746,19 APR 2013,16:32.51,Ashley ECKOFF,15f1,02 APR 1994,Walnut (USA),USA
747,10 MAY 2013,16:32.67,Shauna MCNIFF,6,19 OCT 1990,Princeton (USA),USA
748,30 JUN 2013,16:32.72,Katie GOOD,16,06 MAR 1991,Watford (GBR),GBR
749,20 APR 2013,16:32.73,Kathleen STEVENS,10,07 JAN 1992,Raleigh (USA),USA
749,01 SEP 2013,16:32.73,Madeleine LARSSON,5,1981,Boras (SWE),SWE
749,07 SEP 2013,16:32.73,Junli ZHANG,11h2,09 MAY 1990,Shenyang (CHN),CHN
752,19 APR 2013,16:32.75,Jessica KUHR,1,1986,Columbus (USA),USA
753,19 APR 2013,16:32.78,Danielle WEST,16f1,,Walnut (USA),USA
753,16 JUN 2013,16:32.78,Yekaterina ROGOZINA,6,21 DEC 1989,Yerino (RUS),RUS
755,06 APR 2013,16:32.84,Anna HASUIKE,14f2,20 OCT 1988,Kumamoto (JPN),JPN
756,12 MAY 2013,16:32.85,Caitlin LANE,11,08 APR 1990,Columbus (USA),USA
757,21 SEP 2013,16:32.86,Maki SUZAWA,17h2,09 SEP 1988,Kumagaya (JPN),JPN
758,27 APR 2013,16:32.95,YuanYuan YIN,13,31 MAY 1991,Zhaoqing (CHN),CHN
759,25 MAY 2013,16:33.15,Taylor BERG,2,,La Crosse (USA),USA
760,20 APR 2013,16:33.21,Samantha JONES,11,31 JAN 1994,Raleigh (USA),USA
761,28 MAY 2013,16:33.24,Chantelle GROENEWOUD,5,03 MAR 1989,Guelph (CAN),CAN
762,12 MAY 2013,16:33.38,Ashley BEUTLER,12,19 SEP 1989,Columbus (USA),USA
763,07 SEP 2013,16:33.50,Kavita TUNGAR,3,05 MAY 1985,Ranchi (IND),IND
764,10 JUL 2013,16:33.51,Justyna KORYTKOWSKA,9,12 MAR 1986,Budapest (HUN),POL
765,11 MAY 2013,16:33.67,Carise THOMPSON,8,07 MAR 1992,Charlottesville (USA),CAN
766,28 APR 2013,16:33.72,Yoko AIZU,29f1,28 APR 1986,Hiroshima (JPN),JPN
766,12 OCT 2013,16:33.72,Florencia BORELLI,1,30 OCT 1993,Mar del Plata (ARG),ARG
768,05 JAN 2013,16:33.81,Reina HAYASHIDA,7,30 MAR 1996,Miyazaki (JPN),JPN
769,13 APR 2013,16:33.85,Stella CHESANG,,01 DEC 1996,Kampala (UGA),UGA
770,19 APR 2013,16:33.87,Danielle MORENO,9f2,,Walnut (USA),USA
771,13 JUL 2013,16:33.97,Julia HILLER,1,24 JUL 1987,Plattling (GER),GER
772,11 MAY 2013,16:34.07,Rosa MORIELLO,3,09 JUL 1992,Waltham (USA),USA
773,19 APR 2013,16:34.09,Sammy SILVA,17f1,1995,Walnut (USA),USA
774,03 MAY 2013,16:34.10,Meghan MCGOVERN,1,,Towson (USA),USA
775,29 MAR 2013,16:34.17,Susannah HURST,1f4,27 JUL 1993,Palo Alto (USA),USA
776,29 MAR 2013,16:34.21,Lindsey HILTON,13f1,,Raleigh (USA),USA
777,11 MAY 2013,16:34.26,Julie MCCONVILLE,4,,Waltham (USA),USA
778,22 MAR 2013,16:34.37,Rachel KINGSFORD,2,21 JUN 1988,Auckland (NZL),NZL
779,01 JUN 2013,16:34.60,Fanger KANG,18,21 SEP 1994,Suzhou (CHN),CHN
780,25 MAY 2013,16:34.63,Olga KALENDAROVA,2,15 JUL 1985,Białystok (POL),POL
781,28 MAY 2013,16:34.64,Joanna BROWN,6,1992,Guelph (CAN),CAN
782,04 MAY 2013,16:34.71,Jessica TEXTORIS,1f1,17 JUL 1981,Los Angeles (USA),USA
783,16 JUN 2013,16:34.72,Rhona AUCKLAND,4,11 MAY 1993,Bedford (GBR),GBR
784,29 MAR 2013,16:34.75,Megan DEAKINS,19f3,,Palo Alto (USA),USA
785,06 APR 2013,16:34.82,Hiroko MIYAUCHI,15f2,19 JUN 1983,Kumamoto (JPN),JPN
786,25 APR 2013,16:34.85,Stephanie ALDEA,4,01 FEB 1990,Philadelphia (USA),USA
787,05 APR 2013,16:34.94,Jillian PRENTICE,10f1,24 MAR 1992,Williamsburg (USA),USA
788,01 SEP 2013,16:34.99,Matea MATOSEVIĆ,1,14 MAR 1989,Varazdin (CRO),CRO
789,14 JUN 2013,16:35.12,Audrey AUDIARD,9,01 NOV 1995,Carquefou (FRA),FRA
790,19 APR 2013,16:35.13,Natalie CONNOLLY,18f1,,Walnut (USA),USA
790,18 MAY 2013,16:35.13,Militsa MIRCHEVA,1,24 MAY 1994,Ruse (BUL),BUL
792,25 APR 2013,16:35.16,Elizabeth MARVIN,7,,Philadelphia (USA),USA
793,11 MAY 2013,16:35.19,Amber SCHULTZ,1,27 DEC 1990,Forest Grove (USA),USA
794,08 JUN 2013,16:35.25,Alvina BEGAY,19,09 SEP 1980,"Portland, OR (USA)",USA
795,11 MAY 2013,16:35.36,Yanfei WANG,7,30 JUN 1993,Jinan (CHN),CHN
796,12 MAY 2013,16:35.37,Shannon OSIKA,14,15 JUN 1993,Columbus (USA),USA
797,07 JUL 2013,16:35.47,Jaisha ORCHATTERI,8,23 MAY 1983,Pune (IND),IND
798,25 APR 2013,16:35.56,Hannah ONEDA,8,14 AUG 1994,Philadelphia (USA),USA
799,25 APR 2013,16:35.69,Kate ROSETTIE,9,,Philadelphia (USA),USA
800,07 SEP 2013,16:35.74,Chuan LUO,11h1,01 JAN 1991,Shenyang (CHN),CHN
801,07 OCT 2013,16:35.79,Chun-Mi KIM,2,10 MAR 1992,Tianjin (CHN),PRK
802,23 JUN 2013,16:35.89,Maruša MIŠMAŠ,4,24 OCT 1994,Kaunas (LTU),SLO
803,27 APR 2013,16:35.93,Michelle FINN,1,16 DEC 1989,Louisville (USA),IRL
804,27 JUL 2013,16:35.98,Silvia LA BARBERA,7,27 AUG 1984,Milano (ITA),ITA
805,16 NOV 2013,16:35.99,Moeko KOTO,3f2,,Yokohama (JPN),JPN
806,25 MAY 2013,16:36.0h,Josephine WANJIKU,6,02 AUG 1994,Nairobi (KEN),KEN
807,29 MAR 2013,16:36.03,Chelsea SUMNEY,14f1,,Raleigh (USA),USA
808,26 APR 2013,16:36.19,Megan RODGERS,2,,Hillsdale (USA),USA
809,28 APR 2013,16:36.21,Miyuki MANDAI,30f1,01 OCT 1990,Hiroshima (JPN),JPN
810,10 MAY 2013,16:36.24,Maddie DAVIDSON,8,31 JUL 1992,Princeton (USA),CAN
811,25 APR 2013,16:36.34,Sydney FITZPATRICK,5,19 JAN 1989,Philadelphia (USA),USA
812,14 APR 2013,16:36.40,Emma RILEN,3,23 MAR 1983,Sydney (AUS),AUS
813,11 JAN 2013,16:36.67,Tasmin MCMAHON,2,06 APR 1993,Adelaide (AUS),AUS
813,21 JUL 2013,16:36.67,Jill HOLTERMAN,4,11 SEP 1991,Amsterdam (NED),NED
815,25 APR 2013,16:36.70,Ashley SCOTT,6,09 APR 1991,Des Moines (USA),USA
816,27 JUL 2013,16:36.74,Volha MAZURONAK,1,14 APR 1989,Grodno (BLR),BLR
817,28 MAY 2013,16:36.86,Amelie KRETZ,7,,Guelph (CAN),CAN
818,12 MAY 2013,16:36.99,Kelly MCCURDY,16,24 MAY 1991,Columbus (USA),USA
819,29 MAR 2013,16:37.05,Lauren MCKILLOP,20f3,17 DEC 1990,Palo Alto (USA),AUS
820,21 APR 2013,16:37.09,Wenfang WANG,5,28 OCT 1994,Jiaxing (CHN),CHN
821,11 MAY 2013,16:37.10,Sarah RAPP,9,09 MAR 1993,Charlottesville (USA),USA
822,29 JUN 2013,16:37.14,Nina CHYDENIUS,2,28 JAN 1990,J&#228;ms&#228; (FIN),FIN
823,25 APR 2013,16:37.15,Devin MCMAHON,10,,Philadelphia (USA),USA
824,29 MAR 2013,16:37.24,Paige KVARTUNAS,3f2,25 OCT 1991,Raleigh (USA),USA
825,11 MAY 2013,16:37.27,Anna LAMB,2,,Akron (USA),USA
826,05 APR 2013,16:37.40,Dana GIORDANO,3f1,30 DEC 1993,Princeton (USA),USA
827,31 AUG 2013,16:37.4h,Miriam MUTHONI,4,18 JUN 1995,R&#233;duit (MRI),KEN
828,22 MAR 2013,16:37.44,Claire RETHMEIER,2,04 APR 1986,Irvine (USA),USA
829,09 MAR 2013,16:37.45,Sophie BARKER,6,01 OCT 1986,Sydney (AUS),AUS
830,12 JUN 2013,16:37.52,Sonia PLAZA,14,08 APR 1981,Huelva (ESP),ESP
831,19 APR 2013,16:37.54,Annamarie MAAG,19f1,,Walnut (USA),USA
832,25 APR 2013,16:37.67,Leah BROGAN,6,1987,Philadelphia (USA),USA
833,11 MAY 2013,16:37.69,Natasha VERMA,4f2,26 OCT 1992,Salem (USA),USA
834,19 APR 2013,16:38.00,Lindsay CLARK,6f1,05 JUN 1993,Princeton (USA),USA
835,20 APR 2013,16:38.08,Kaitlyn OLIVER,12,1993,Raleigh (USA),CAN
836,11 JUL 2013,16:38.37,Annet CHEBET,6,14 FEB 1991,Kazan (RUS),UGA
837,05 JUN 2013,16:38.40,Dal-Nim OH,3,06 JAN 1996,Yeosu (KOR),KOR
838,05 MAY 2013,16:38.42,Sarah Anne BRAULT,8,01 DEC 1989,Waco (USA),CAN
839,05 APR 2013,16:38.46,Jordan WHITE,12f1,15 DEC 1989,Williamsburg (USA),USA
840,26 MAY 2013,16:38.62,Maryna DAMANTSEVICH,,06 JUN 1985,Brest (BLR),BLR
841,01 JUN 2013,16:38.67,Chaofeng JIA,19,16 NOV 1988,Suzhou (CHN),CHN
842,19 APR 2013,16:38.78,Whitney HENDERSON,2f3,04 MAR 1991,Walnut (USA),USA
843,19 APR 2013,16:38.90,Sophie MCNEELY,11f2,,Walnut (USA),USA
844,15 MAY 2013,16:38.91,Ursula GATZWEILER,8f1,11 DEC 1988,Koblenz (GER),GER
845,07 JUL 2013,16:38.98,Son-Hui KIM,10,17 DEC 1992,Pune (IND),PRK
846,11 JUL 2013,16:39.07,Cristiana FRUMUZ,7,19 FEB 1988,Kazan (RUS),ROU
847,24 JUN 2013,16:39.54,Tatyana YEFIMOVA,1,14 FEB 1992,Cheboksary (RUS),RUS
848,13 APR 2013,16:39.63,Kayleigh SKINNER,1,,Oxford (USA),USA
849,24 JUN 2013,16:39.66,Anna FYODOROVA,2,24 JAN 1993,Cheboksary (RUS),RUS
850,19 APR 2013,16:39.73,Brecca WAHLUND,21f1,,Walnut (USA),USA
851,14 APR 2013,16:39.82,Milly CLARK,4,01 MAR 1989,Sydney (AUS),AUS
852,28 APR 2013,16:39.92,Caitlin GREGG COODMAN,17f2,31 JAN 1987,Palo Alto (USA),USA
853,21 JUL 2013,16:39.96,Ruth VAN DER MEIJDEN,5,15 AUG 1984,Amsterdam (NED),NED
854,17 MAR 2013,16:40.00,Silenat YSMAW,2,19 MAR 1997,Addis Abeba (ETH),ETH
855,23 AUG 2013,16:40.09,Astrid UHRENHOLDT JACOBSEN,3,22 JAN 1987,T&#248;nsberg (NOR),NOR
856,29 MAR 2013,16:40.13,Brittni HUTTON,15f1,,Raleigh (USA),USA
857,06 APR 2013,16:40.18,Erica JESSEMAN,1,21 JAN 1989,Fitchburg (USA),USA
858,11 MAY 2013,16:40.25,Risa TAKEMURA,4f3,02 NOV 1987,Nobeoka (JPN),JPN
859,16 JUN 2013,16:40.28,Yekaterina SHKODRINA,7,14 MAY 1984,Yerino (RUS),RUS
860,19 APR 2013,16:40.30,Maggie JONES,7f1,,Eugene (USA),USA
861,19 MAY 2013,16:40.3h,Muriel CONEO PAREDES,1,15 MAR 1987,Medell&#237;n (COL),COL
862,05 APR 2013,16:40.31,Anne-Marie BLANEY,4,,Gainesville (USA),USA
863,23 JUN 2013,16:40.35,Anita BAIERL,5,18 JUN 1988,Kaunas (LTU),AUT
864,11 MAY 2013,16:40.45,Qian SU,8,04 NOV 1988,Jinan (CHN),CHN
865,28 MAR 2013,16:40.47,Ingrid MOLLENKOMF,1,,Austin (USA),USA
866,08 JUN 2013,16:40.48,Andreia Aparecida HESSEL,4,10 AUG 1984,Sao Paulo (BRA),BRA
867,19 APR 2013,16:40.49,Allie SCALF,2f1,29 AUG 1990,Nashville (USA),USA
868,29 MAR 2013,16:40.60,Marissa HOWARD,21f3,09 AUG 1992,Palo Alto (USA),USA
869,20 OCT 2013,16:40.67,Su-Min LEE,5,13 DEC 1992,Incheon (KOR),KOR
870,29 MAR 2013,16:40.72,Taylor MANETT,5f2,12 FEB 1995,Raleigh (USA),USA
871,12 MAY 2013,16:40.82,Molly KAYFES,18,29 SEP 1991,Columbus (USA),USA
872,25 MAY 2013,16:40.91,Melissa SKIBA,3,13 APR 1992,La Crosse (USA),USA
873,19 APR 2013,16:40.98,Laura HOTTENROTT-FREITAG,12f2,14 MAY 1992,Walnut (USA),GER
874,19 APR 2013,16:41.00,Tricia TERRY,29,,Walnut (USA),USA
875,29 MAR 2013,16:41.23,Emily STARK,16f1,09 SEP 1993,Raleigh (USA),USA
876,25 MAY 2013,16:41.24,Vanessa WRIGHT,4,,La Crosse (USA),USA
877,07 JUN 2013,16:41.36,Erin CLARK,1,25 OCT 1994,"Portland, OR (USA)",USA
878,04 MAY 2013,16:41.55,Susan TANUI,2f1,28 MAR 1987,Los Angeles (USA),KEN
879,11 MAY 2013,16:41.65,Margo MALONE,10,,Charlottesville (USA),USA
880,12 MAY 2013,16:41.76,Erin HUDDLESTON,5,,Houston (USA),USA
881,27 JUL 2013,16:41.82,Sara GALIMBERTI,9,12 DEC 1991,Milano (ITA),ITA
882,14 JUN 2013,16:41.84,Bethanie BROWN,3,29 JUL 1994,Greensboro (USA),USA
883,16 JUN 2013,16:42.00,Kristina M&#196;KI,1,22 SEP 1991,T&#225;bor (CZE),CZE
884,26 APR 2013,16:42.02,Molly MARTORELLA,3,,Hillsdale (USA),USA
885,29 AUG 2013,16:42.03,Minttu HUKKA,1,31 MAR 1995,Kotka (FIN),FIN
886,14 JUL 2013,16:42.11,Priska AUF DER MAUR,15,17 MAR 1992,Tampere (FIN),SUI
887,27 APR 2013,16:42.14,Jing LIU,15,17 SEP 1991,Zhaoqing (CHN),CHN
888,14 JUL 2013,16:42.16,Emma STALLARD,7,04 APR 1970,Birmingham (GBR),GBR
889,25 MAY 2013,16:42.19,Addie TOUSLEY,5,,La Crosse (USA),USA
890,12 MAY 2013,16:42.36,Michelle THOMAS,19,,Columbus (USA),USA
891,29 MAR 2013,16:42.59,Liz BERKHOLTZ,3f4,11 DEC 1992,Palo Alto (USA),USA
892,26 APR 2013,16:42.64,Heather PETRICK,4,11 JUL 1995,Hillsdale (USA),CAN
893,23 JUN 2013,16:42.70,Vianey DE LA ROSA ROJAS,4,04 AUG 1986,Zapop&#225;n (MEX),MEX
894,12 MAY 2013,16:42.71,Veronica PATERLINI,1,1985,Imola (ITA),ITA
895,25 MAY 2013,16:42.83,Kaleigh KENNY,6,,La Crosse (USA),USA
896,17 NOV 2013,16:43.01,Kana ORINO,15f2,15 MAR 1992,Fukuroi (JPN),JPN
897,19 APR 2013,16:43.02,Lindsey NIELSON,22f1,,Walnut (USA),USA
898,02 JUN 2013,16:43.07,Şeyma KARAG&#214;Z,3,09 SEP 1987,Izmir (TUR),TUR
899,05 APR 2013,16:43.13,Audrey HUTH,1f3,05 JUN 1991,Romeoville (USA),USA
900,27 MAR 2013,16:43.18,Carmen Patricia MARTINEZ AGUILAR,4,26 DEC 1982,Sao Paulo (BRA),PAR
1,18 JUL 2014,14:28.88,Genzebe DIBABA,1,08 FEB 1991,Monaco (MON),ETH
2,18 JUL 2014,14:29.19,Almaz AYANA,2,21 NOV 1991,Monaco (MON),ETH
3,18 JUL 2014,14:33.73,Viola Jelagat KIBIWOT,3,22 DEC 1983,Monaco (MON),KEN
4,18 JUL 2014,14:37.18,Sally KIPYEGO,4,19 DEC 1985,Monaco (MON),KEN
5,18 JUL 2014,14:39.49,Betsy SAINA,5,30 JUN 1988,Monaco (MON),KEN
6,18 JUL 2014,14:42.64,Molly HUDDLE,6,31 AUG 1984,Monaco (MON),USA
7,05 JUN 2014,14:43.11,Mercy CHERONO,4,07 MAY 1991,Roma (ITA),KEN
8,18 JUL 2014,14:48.68,Shannon ROWBURY,8,19 SEP 1984,Monaco (MON),USA
9,05 JUN 2014,14:52.59,Janet KISA,5,05 DEC 1992,Roma (ITA),KEN
10,05 JUN 2014,14:52.67,Alemitu HAROYE,6,09 MAY 1995,Roma (ITA),ETH
11,04 MAY 2014,14:59.23,Sifan HASSAN,1f1,01 JAN 1993,Palo Alto (USA),NED
12,04 MAY 2014,14:59.49,Meraf BAHTA,2f1,24 JUN 1989,Palo Alto (USA),SWE
13,02 OCT 2014,14:59.69,Maryam Yusuf JAMAL,1,16 SEP 1984,Incheon (KOR),BRN
14,05 JUN 2014,15:00.19,Agnes Jebet TIROP,8,23 OCT 1995,Roma (ITA),KEN
15,02 OCT 2014,15:00.87,Mimi BELETE,2,09 JUN 1988,Incheon (KOR),BRN
16,05 JUN 2014,15:01.73,Irene JELAGAT,9,10 DEC 1988,Roma (ITA),KEN
17,04 MAY 2014,15:04.74,Katie MACKEY,3f1,12 NOV 1987,Palo Alto (USA),USA
18,05 JUN 2014,15:04.87,Joanne PAVEY,10,20 SEP 1973,Roma (ITA),GBR
19,04 MAY 2014,15:04.98,Laura THWEATT,4f1,17 DEC 1988,Palo Alto (USA),USA
20,04 MAY 2014,15:07.45,Emelia GORECKA,5f1,29 JAN 1994,Palo Alto (USA),GBR
21,23 MAY 2014,15:07.58,Clemence CALVIN,,17 MAY 1990,Le Mans (FRA),FRA
22,29 NOV 2014,15:08.31,Selly Chepyego KAPTICH,1f2,03 OCT 1985,Nagasaki (JPN),KEN
23,05 JUN 2014,15:08.61,Kim CONLEY,11,14 MAR 1986,Roma (ITA),USA
24,05 JUN 2014,15:09.64,Hiwot AYALEW,12,06 MAR 1990,Roma (ITA),ETH
25,02 AUG 2014,15:10.38,Margaret Wangari MURIUKI,4,21 MAR 1986,Glasgow (GBR),KEN
26,23 JUL 2014,15:10.46,Alemitu HAWI,2,14 NOV 1996,Eugene (USA),ETH
27,04 MAY 2014,15:11.13,Aisling CUFFE,6f1,12 SEP 1993,Palo Alto (USA),USA
28,05 JUN 2014,15:11.42,Etagegne WOLDU,13,10 MAY 1996,Roma (ITA),ETH
29,05 JUN 2014,15:11.68,Julia BLEASDALE,14,09 SEP 1981,Roma (ITA),GBR
30,02 OCT 2014,15:12.51,Changqin DING,3,27 NOV 1991,Incheon (KOR),CHN
31,27 JUN 2014,15:12.79,Marielle HALL,3,28 JAN 1992,Sacramento (USA),USA
32,04 MAY 2014,15:13.21,Jessica O&#39;CONNELL,7f1,10 FEB 1989,Palo Alto (USA),CAN
33,30 MAY 2014,15:14.67,Yelena KOROBKINA,1,25 NOV 1990,Sochi (RUS),RUS
34,12 OCT 2014,15:14.96,Ayuko SUZUKI,2f2,09 OCT 1991,Yamaguchi (JPN),JPN
35,02 AUG 2014,15:14.99,Eloise WELLINGS,5,09 NOV 1982,Glasgow (GBR),AUS
36,15 JUL 2014,15:15.14,Stacey Chepkemboi NDIWA,1,06 DEC 1992,Luzern (SUI),KEN
37,11 JUN 2014,15:15.74,Tejitu DABA,1,20 AUG 1991,Nijmegen (NED),BRN
38,16 JUL 2014,15:16.50,Perine NENGAMPI,1,1989,Li&#232;ge (BEL),KEN
39,16 JUL 2014,15:16.83,Buze DIRIBA,2,09 FEB 1994,Li&#232;ge (BEL),ETH
40,16 JUL 2014,15:17.76,Irine Chebet CHEPTAI,4,04 FEB 1992,Li&#232;ge (BEL),KEN
41,04 MAY 2014,15:18.17,Jessica TEBO,8f1,08 APR 1988,Palo Alto (USA),USA
42,02 OCT 2014,15:18.30,Jaisha ORCHATTERI,4,23 MAY 1983,Incheon (KOR),IND
43,28 MAY 2014,15:18.53,Sabrina MOCKENHAUPT,1f1,06 DEC 1980,Koblenz (GER),GER
44,16 JUL 2014,15:18.75,Renata PLIŚ,5,05 FEB 1985,Li&#232;ge (BEL),POL
45,02 OCT 2014,15:18.95,Riko MATSUZAKI,5,24 DEC 1992,Incheon (KOR),JPN
46,08 JUN 2014,15:19.00,Rosemary Monica WANJIRU,,09 DEC 1994,Fukushima (JPN),KEN
47,04 APR 2014,15:19.79,Alisha WILLIAMS,2f1,05 FEB 1982,Palo Alto (USA),USA
48,11 JUN 2014,15:19.93,Gladys CHESIR,2,20 FEB 1993,Nijmegen (NED),KEN
49,12 JUN 2014,15:20.01,Sara MOREIRA,2,17 OCT 1985,Huelva (ESP),POR
50,15 JUL 2014,15:20.92,Laura WHITTLE,2,27 JUN 1985,Luzern (SUI),GBR
51,12 JUN 2014,15:20.93,Dolores CHECA,3,27 DEC 1982,Huelva (ESP),ESP
52,22 JUN 2014,15:21.32,Ana Dulce FELIX,1,23 OCT 1982,Tallinn (EST),POR
53,04 MAY 2014,15:21.93,Kellyn JOHNSON,9f1,22 JUL 1986,Palo Alto (USA),USA
54,28 MAY 2014,15:22.75,Maren ORTH,2f1,22 JUN 1990,Koblenz (GER),GER
55,04 MAY 2014,15:22.95,Lucy OLIVER,11f1,18 NOV 1988,Palo Alto (USA),NZL
56,04 MAY 2014,15:22.98,Amy VAN ALSTINE,12f1,11 NOV 1987,Palo Alto (USA),USA
57,22 JUN 2014,15:23.37,Fionnuala MCCORMACK,2,24 SEP 1984,Tallinn (EST),IRL
58,31 MAY 2014,15:24.40,Helen CLITHEROE,1,02 JAN 1974,Manchester (GBR),GBR
59,12 OCT 2014,15:24.56,Ayumi HAGIWARA,3f2,01 JUN 1992,Yamaguchi (JPN),JPN
60,16 JUL 2014,15:24.94,Alia SAEED MOHAMMED,6,18 MAY 1991,Li&#232;ge (BEL),UAE
61,12 OCT 2014,15:24.96,Misaki ONISHI,4f2,24 FEB 1985,Yamaguchi (JPN),JPN
62,15 JUL 2014,15:25.58,Yuika MORI,3,25 JAN 1988,Luzern (SUI),JPN
63,27 JUN 2014,15:25.85,Rochelle KANUHO,6,04 JUL 1990,Sacramento (USA),USA
64,16 JUL 2014,15:25.88,Gemma BARRACHINA FERNANDEZ,7,10 APR 1986,Li&#232;ge (BEL),ESP
65,05 JUN 2014,15:25.94,Amy CRAGG,1,21 JAN 1984,Concord (USA),USA
66,04 MAY 2014,15:26.08,Erin FINN,13f1,19 NOV 1994,Palo Alto (USA),USA
67,12 OCT 2014,15:26.71,Grace Mbuthye KIMANZI,5f2,01 MAR 1992,Yamaguchi (JPN),KEN
68,30 MAY 2014,15:27.26,Alla KULYATINA,2,09 JUN 1990,Sochi (RUS),RUS
69,11 JUN 2014,15:27.30,Jip VASTENBURG,3,21 MAR 1994,Nijmegen (NED),NED
69,20 JUN 2014,15:27.30,Christine BARDELLE,1,16 AUG 1974,Carquefou (FRA),FRA
71,12 OCT 2014,15:27.49,Yuka MIYAZAKI,6f2,21 AUG 1992,Yamaguchi (JPN),JPN
72,15 MAR 2014,15:27.75,Madeline HILLS,2,15 MAY 1987,Sydney (AUS),AUS
73,04 APR 2014,15:27.90,Kate AVERY,4f1,10 OCT 1991,Palo Alto (USA),GBR
74,27 JUN 2014,15:28.38,Alexi PAPPAS,7,28 MAR 1990,Sacramento (USA),USA
75,15 JUN 2014,15:28.56,Jordan HASAY,1f1,21 SEP 1991,"Portland, OR (USA)",USA
76,18 OCT 2014,15:29.02,Kasumi NISHIHARA,1,01 MAR 1989,Nagasaki (JPN),JPN
77,10 MAY 2014,15:29.55,Pauline KAVEKE,1f1,30 DEC 1994,Nobeoka (JPN),KEN
78,04 APR 2014,15:29.94,Katie BROUGH,5f1,27 APR 1982,Palo Alto (USA),GBR
79,04 MAY 2014,15:30.33,Lauren PENNEY,15f1,27 MAY 1990,Palo Alto (USA),USA
80,04 APR 2014,15:30.50,Nicole SIFUENTES,6f1,30 JUN 1986,Palo Alto (USA),CAN
81,07 JUN 2014,15:30.61,Purity Cherotich RIONORIPO,4,10 JUN 1993,Nairobi (KEN),KEN
82,18 APR 2014,15:30.87,Brenda FLORES,2,04 SEP 1991,Walnut (USA),MEX
83,18 APR 2014,15:30.93,Abbey D&#39;AGOSTINO,3,25 MAY 1992,Walnut (USA),USA
84,12 JUN 2014,15:31.02,Nuria FERN&#193;NDEZ,4,16 AUG 1976,Huelva (ESP),ESP
85,04 APR 2014,15:31.03,Sarah COLLINS,7f1,15 SEP 1994,Palo Alto (USA),IRL
86,25 JUL 2014,15:31.27,Natalya POPKOVA,2,21 SEP 1988,Kazan (RUS),RUS
87,04 MAY 2014,15:31.43,Nicole BUSH,16f1,04 APR 1986,Palo Alto (USA),USA
88,15 MAR 2014,15:31.49,Emily PLUCK-BRICHACEK,3,07 JUL 1990,Sydney (AUS),AUS
89,15 NOV 2014,15:31.66,Yuka TAKASHIMA,1f1,12 MAY 1988,Yokohama (JPN),JPN
90,12 JUN 2014,15:31.97,Karolina JARZYŃSKA,5,06 SEP 1981,Huelva (ESP),POL
91,30 MAY 2014,15:32.07,Gulshat GAYNETDINOVA,3,28 AUG 1992,Sochi (RUS),RUS
92,18 OCT 2014,15:32.20,Shiho TAKECHI,2,18 AUG 1990,Nagasaki (JPN),JPN
93,04 MAY 2014,15:32.26,Jessica TONN,18f1,15 FEB 1992,Palo Alto (USA),USA
94,15 MAR 2014,15:32.29,Kate SPENCER,4,23 JUN 1995,Sydney (AUS),AUS
95,27 SEP 2014,15:32.41,Michi NUMATA,1f3,06 MAY 1989,Yokohama (JPN),JPN
96,16 AUG 2014,15:32.82,Susan KRUMINS,3,08 JUL 1986,Z&#252;rich (SUI),NED
97,18 APR 2014,15:33.16,Emily SISSON,1f1,12 OCT 1991,Princeton (USA),USA
98,18 MAY 2014,15:33.21,Felista WANJUGU,2f2,18 FEB 1990,Fukushima (JPN),KEN
99,18 APR 2014,15:33.42,Emma BATES,5,08 JUL 1992,Walnut (USA),USA
